=== AUDITORÍA DEL 2026-06-06 02:12:40 ===
Latencia: 4549.5 ms
Velocidad: 5.41 Mbps
Estado de voz lanzado: Auditoría terminada. Tu internet está lento, registra 5.41 megabits por segundo.
[2026-06-06 02:18:16] Ping: 2546.2 ms | Speed: 2.93 Mbps
[2026-06-06 02:18:32] Ping: 3731.0 ms | Speed: 3.81 Mbps
[2026-06-06 02:19:28] Ping: 1795.2 ms | Speed: 0.19 Mbps
[2026-06-06 02:19:51] Ping: 4482.0 ms | Speed: 3.28 Mbps
[2026-06-06 02:20:06] Ping: 2852.6 ms | Speed: 3.53 Mbps
[2026-06-06 02:24:51] Ping: 950.9 ms | Speed: 2.7 Mbps
[2026-06-06 02:25:06] Ping: 2496.4 ms | Speed: 3.55 Mbps
[2026-06-06 02:36:29] Ping: 935.4 ms | Speed: 3.0 Mbps
[2026-06-06 02:36:44] Ping: 2352.2 ms | Speed: 3.8 Mbps
[2026-06-06 02:37:02] Ping: 4193.2 ms | Speed: 2.36 Mbps
[2026-06-06 02:39:41] Ping: 3481.0 ms | Speed: 0.0 Mbps
[2026-06-06 02:40:06] Ping: 2706.8 ms | Speed: 0.66 Mbps
[2026-06-06 02:42:53] Ping: 1097.5 ms | Speed: 2.97 Mbps | Sensor: 5.000024795532227
[2026-06-06 02:43:09] Ping: 2484.6 ms | Speed: 3.78 Mbps | Sensor: 5.000024795532227
[2026-06-06 02:44:13] Ping: 2348.5 ms | Speed: 2.86 Mbps | Sensor: 5.000024795532227
[2026-06-06 02:52:48] Ping: 5554.7 ms | Speed: 2.79 Mbps | Sensor: 5.0
[2026-06-06 02:53:06] Ping: 4108.9 ms | Speed: 3.88 Mbps | Sensor: 5.0
[2026-06-06 03:38:29] Ping: 4311.8 ms | Speed: 3.08 Mbps | Sensor: 5.0
[2026-06-06 03:40:22] Ping: 904.4 ms | Speed: 2.73 Mbps | Sensor: 5.0
[2026-06-06 03:50:25] Ping: 2992.9 ms | Speed: 3.22 Mbps | Sensor: 5.0
[2026-06-06 03:56:34] Ping: None ms | Speed: 2.95 Mbps | Sensor: 5.0
[2026-06-06 04:01:07] Ping: 3624.1 ms | Speed: 3.01 Mbps | Sensor: 5.0
[2026-06-06 09:24:15] Ping: 1024.0 ms | Speed: 3.12 Mbps | Sensor: 5.0
[2026-06-06 09:24:29] Ping: 787.4 ms | Speed: 3.71 Mbps | Sensor: 5.0
[2026-06-06 09:24:45] Ping: 2129.3 ms | Speed: 3.52 Mbps | Sensor: 5.0
[2026-06-06 09:25:27] Ping: 761.8 ms | Speed: 0.28 Mbps | Sensor: 5.0
[2026-06-06 14:12:24] Ping: 1530.7 ms | Speed: 1.97 Mbps | Sensor: 5.0
[2026-06-06 14:23:44] Ping: 1280.3 ms | Speed: 1.96 Mbps | Sensor: 5.0
[2026-06-06 14:24:01] Ping: 2731.4 ms | Speed: 2.82 Mbps | Sensor: 5.0
[2026-06-06 14:24:18] Ping: 1657.4 ms | Speed: 2.46 Mbps | Sensor: 5.0
[2026-06-06 14:24:34] Ping: 1201.5 ms | Speed: 2.71 Mbps | Sensor: 5.0
[2026-06-06 14:24:50] Ping: 1863.9 ms | Speed: 2.36 Mbps | Sensor: 5.0
[2026-06-06 14:25:06] Ping: 1462.0 ms | Speed: 2.82 Mbps | Sensor: 5.0
[2026-06-06 14:25:22] Ping: 1009.9 ms | Speed: 2.9 Mbps | Sensor: 5.0
[2026-06-06 14:25:38] Ping: 1769.3 ms | Speed: 2.95 Mbps | Sensor: 5.0
[2026-06-06 14:25:54] Ping: 1540.8 ms | Speed: 2.36 Mbps | Sensor: 5.0
[2026-06-06 14:26:10] Ping: 1672.7 ms | Speed: 2.96 Mbps | Sensor: 5.0
[2026-06-06 14:26:26] Ping: 1157.8 ms | Speed: 2.68 Mbps | Sensor: 5.0
[2026-06-06 14:26:42] Ping: 1431.5 ms | Speed: 2.67 Mbps | Sensor: 5.0
[2026-06-06 14:26:58] Ping: 1764.9 ms | Speed: 2.3 Mbps | Sensor: 5.0
[2026-06-06 14:27:14] Ping: 1792.6 ms | Speed: 2.86 Mbps | Sensor: 5.0
[2026-06-06 14:27:30] Ping: 1002.0 ms | Speed: 2.78 Mbps | Sensor: 5.0
[2026-06-06 15:42:46] Ping: 4872.7 ms | Speed: 2.46 Mbps | Sensor: 5.0
[2026-06-06 15:43:02] Ping: 1503.0 ms | Speed: 3.39 Mbps | Sensor: 5.0
[2026-06-06 15:43:17] Ping: 1430.2 ms | Speed: 3.21 Mbps | Sensor: 5.0
[2026-06-06 15:43:33] Ping: 1443.3 ms | Speed: 3.01 Mbps | Sensor: 5.0
[2026-06-06 15:43:51] Ping: 3383.9 ms | Speed: 2.4 Mbps | Sensor: 5.0
[2026-06-06 15:44:06] Ping: 1222.9 ms | Speed: 3.21 Mbps | Sensor: 5.0
[2026-06-06 15:44:22] Ping: 1703.4 ms | Speed: 3.25 Mbps | Sensor: 5.0
[2026-06-06 15:44:39] Ping: 3288.3 ms | Speed: 3.37 Mbps | Sensor: 5.0
